Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-Sep-02,3.55,4.75,3.55,4,4.431372549,255,3,1130,,,1.2,0.45
20-Sep-02,4,4,4,4,4,200,1,800,,,0,0
19-Sep-02,4.85,4.85,4.85,4.85,4.8,5,1,24,,,0,0
17-Sep-02,5.95,5.95,5.95,5.95,5.923076923,13,1,77,,,0,0
6-Sep-02,5.25,5.25,5.25,5.25,5.246666667,150,3,787,,,0,0
4-Sep-02,6.45,6.45,6.45,6.45,6.384615385,13,1,83,,,0,0
30-Aug-02,5.85,5.85,4.55,5.85,4.747368421,475,6,2255,,,1.3,0
27-Aug-02,4.95,4.95,4.95,4.95,4.92,25,1,123,,,0,0
26-Aug-02,4.3,4.95,4.3,4.95,4.307654321,2025,11,8723,,,0.65,0.65
21-Aug-02,4.5,4.5,4.3,4.3,4.35,400,2,1740,,,0.2,-0.2
19-Aug-02,4.25,5.95,4.25,4.5,4.351219512,205,3,892,,,1.7,0.25
14-Aug-02,5,5,5,5,5,100,1,500,,,0,0
9-Aug-02,4.6,5.9,4.6,5.9,4.639506173,405,3,1879,,,1.3,1.3
6-Aug-02,5.5,5.5,5.5,5.5,5.5,50,2,275,,,0,0
2-Aug-02,4.45,6.3,4.45,5,4.57591623,191,5,874,,,1.85,0.55
1-Aug-02,6.5,6.9,5.5,5.5,5.60952381,105,4,589,,,1.4,-1
30-Jul-02,6.1,6.1,6.1,6.1,6.085714286,35,6,213,,,0,0
29-Jul-02,5.15,5.15,5.15,5.15,5.12,25,1,128,,,0,0
25-Jul-02,4.3,4.3,4.3,4.3,4.296703297,91,1,391,,,0,0
24-Jul-02,4.25,4.25,4.25,4.25,4.25,1000,5,4250,,,0,0
23-Jul-02,5.15,5.15,5.15,5.15,5.15,200,4,1030,,,0,0
19-Jul-02,6.35,6.35,6.35,6.35,6.2,5,1,31,,,0,0
18-Jul-02,5.35,5.35,5.35,5.35,5.34,50,2,267,,,0,0
16-Jul-02,4.75,5,4.5,4.5,4.781086647,6313,40,30183,,,0.5,-0.25
15-Jul-02,4.25,4.25,4.25,4.25,4.25,500,5,2125,,,0,0
9-Jul-02,5.75,5.75,4.5,4.5,4.515308642,4050,21,18287,,,1.25,-1.25
8-Jul-02,4.8,4.8,4,4.8,4.397727273,2200,8,9675,,,0.8,0
5-Jul-02,4.05,4.05,4,4,4.043478261,115,2,465,,,0.05,-0.05
4-Jul-02,4,4,4,4,4,1000,6,4000,,,0,0
2-Jul-02,4,4,4,4,4,1000,6,4000,,,0,0
1-Jul-02,4.25,4.25,4.25,4.25,4.25,600,6,2550,,,0,0
27-Jun-02,4.15,4.15,4.15,4.15,4.15,800,3,3320,,,0,0
25-Jun-02,4,4,4,4,4,100,1,400,,,0,0
24-Jun-02,4,4,4,4,4,100,1,400,,,0,0
21-Jun-02,3.75,4.25,3.75,4.25,3.95,1000,6,3950,,,0.5,0.5
20-Jun-02,4.05,4.05,3.75,3.75,3.9,200,2,780,,,0.3,-0.3
19-Jun-02,4.5,4.5,4.5,4.5,4.5,1500,8,6750,,,0,0
10-May-02,4.8,4.8,4.8,4.8,4.8,200,1,960,,,0,0
19-Apr-02,4.75,4.75,4.75,4.75,4.75,1000,1,4750,,,0,0
12-Apr-02,4,4,4,4,4,100,1,400,,,0,0
9-Apr-02,4,4,4,4,4,200,1,800,,,0,0
8-Apr-02,3.45,3.45,3.45,3.45,3.45,400,1,1380,,,0,0
3-Apr-02,2.9,2.9,2.9,2.9,2.9,100,1,290,,,0,0
28-Mar-02,2.45,2.45,2.45,2.45,2.45,100,1,245,,,0,0
20-Mar-02,2.05,2.05,2.05,2.05,2.05,290000,10,594500,,,0,0
19-Mar-02,2.55,2.55,2.55,2.55,2.5,10,1,25,,,0,0
18-Mar-02,3.1,3.1,3.1,3.1,3.1,10,1,31,,,0,0
15-Mar-02,3.35,3.35,3.35,3.35,3.3,10,1,33,,,0,0
14-Mar-02,4.05,4.05,4.05,4.05,4,10,1,40,,,0,0
13-Mar-02,4.9,4.9,4.9,4.9,4.9,10,1,49,,,0,0
12-Mar-02,6,6,6,6,6,100,1,600,,,0,0
11-Mar-02,7.25,7.25,7.25,7.25,7.25,200,1,1450,,,0,0
8-Mar-02,9,9,9,9,9,200,2,1800,,,0,0
7-Mar-02,7.5,8.95,7.5,8.95,8.948497268,109800,13,982545,,,1.45,1.45
6-Mar-02,6.9,7.5,6.9,7.5,7.2,200,4,1440,,,0.6,0.6
5-Mar-02,6.9,6.95,6,6.3,6.562857143,350,7,2297,,,0.95,-0.6
4-Mar-02,4.25,5.85,4.25,5.85,4.783333333,300,4,1435,,,1.6,1.6
1-Mar-02,5,5,4.9,4.9,4.990521327,211,2,1053,,,0.1,-0.1
28-Feb-02,4.25,4.25,4.25,4.25,4.25,100,1,425,,,0,0
27-Feb-02,3.5,3.6,3.5,3.6,3.525,400,2,1410,,,0.1,0.1
22-Feb-02,3,3,3,3,3,19700,4,59100,,,0,0
8-Feb-02,3.6,3.6,3.6,3.6,3.6,330,1,1188,,,0,0
23-Jan-02,2.05,3,2.05,3,2.050066155,165521,23,339329,,,0.95,0.95
17-Jan-02,2.5,2.55,2.5,2.55,2.5,2,2,5,,,0.05,0.05
15-Jan-02,3,3,3,3,3,1,1,3,,,0,0
10-Jan-02,3.5,3.5,3.5,3.5,3.5,10,1,35,,,0,0
7-Jan-02,4.3,4.3,4.25,4.25,4.266666667,30,3,128,,,0.05,-0.05
4-Jan-02,5.5,5.5,5.25,5.25,5.35,20,2,107,,,0.25,-0.25
27-Dec-01,6.35,6.35,6.35,6.35,6.34,50,1,317,,,0,0
26-Dec-01,8.45,8.45,8.45,8.45,8.44,50,1,422,,,0,0
20-Dec-01,6.8,6.8,6.8,6.8,6.8,10,1,68,,,0,0
19-Dec-01,10.75,10.75,10.75,10.75,10.75,165500,21,1779125,,,0,0
18-Dec-01,9,9,9,9,9,10,1,90,,,0,0
11-Dec-01,7.5,7.5,7.25,7.25,7.283333333,60,2,437,,,0.25,-0.25
10-Dec-01,6.5,6.5,6.5,6.5,6.5,10,1,65,,,0,0
7-Dec-01,5.25,5.25,5.25,5.25,5.25,100,1,525,,,0,0
6-Dec-01,4.25,4.25,4.25,4.25,4.25,100,1,425,,,0,0
14-Nov-01,3.5,3.5,3.5,3.5,3.5,100,1,350,,,0,0
6-Nov-01,3,3,3,3,3,200,1,600,,,0,0
16-Oct-01,3.6,3.6,3.6,3.6,3.6,500,2,1800,,,0,0
4-Oct-01,2.6,2.9,2.4,2.9,2.690740741,5400,29,14530,,,0.5,0.3
24-Sep-01,2.9,2.9,2.9,2.9,2.9,100,1,290,,,0,0
21-Sep-01,2.4,2.4,2.4,2.4,2.4,100,1,240,,,0,0
13-Sep-01,2.5,2.5,2.5,2.5,2.5,1200,7,3000,,,0,0
7-Sep-01,2,2,2,2,2,200,1,400,,,0,0
4-Sep-01,2,2,2,2,2,1650,4,3300,,,0,0
31-Aug-01,2.05,2.05,2.05,2.05,2.05,100,1,205,,,0,0
27-Aug-01,2.6,2.6,2.6,2.6,2.6,350,1,910,,,0,0
24-Aug-01,3,3,3,3,3,100,1,300,,,0,0
23-Aug-01,3.85,3.85,3.85,3.85,3.85,500,3,1925,,,0,0
16-Aug-01,5,5,5,5,5,100,1,500,,,0,0
14-Aug-01,6.6,6.6,6.6,6.6,6.6,15,1,99,,,0,0
31-Jul-01,5.3,5.3,5.3,5.3,5.3,350,5,1855,,,0,0
27-Jul-01,7,7,7,7,7,50,1,350,,,0,0
24-Jul-01,7,7,7,7,7,50,1,350,,,0,0
19-Jul-01,9.3,9.3,9.3,9.3,9.3,50,1,465,,,0,0
18-Jul-01,10.1,10.1,10.1,10.1,10.1,50,1,505,,,0,0
17-Jul-01,10.95,10.95,10.95,10.95,10.94,50,1,547,,,0,0
10-Jul-01,10.85,10.85,10.85,10.85,10.84,50,2,542,,,0,0
29-Jun-01,9.95,10.85,9.95,10.85,10.43333333,300,3,3130,,,0.9,0.9
28-Jun-01,8.1,9.75,8.1,9.75,8.71,500,4,4355,,,1.65,1.65
27-Jun-01,5.5,8,5.3,8,5.650300601,998,9,5639,,,2.7,2.5
26-Jun-01,7,7,7,7,7,102,2,714,,,0,0
25-Jun-01,6.5,6.5,6.5,6.5,6.5,500,4,3250,,,0,0
21-Jun-01,7.25,7.25,7.25,7.25,7.25,100,1,725,,,0,0
20-Jun-01,6,6,6,6,6,100,1,600,,,0,0
13-Jun-01,5,5,5,5,5,100,1,500,,,0,0
12-Jun-01,4.25,4.25,4.25,4.25,4.25,100,1,425,,,0,0
11-Jun-01,3.5,3.5,3.5,3.5,3.5,200,1,700,,,0,0
8-Jun-01,3.5,3.5,3.5,3.5,3.5,100,1,350,,,0,0
6-Jun-01,3,3,3,3,3,100,1,300,,,0,0
23-Mar-01,3.1,3.1,3.1,3.1,3.1,100,1,310,,,0,0
7-Mar-01,2.5,2.5,2.5,2.5,2.5,500,1,1250,,,0,0
5-Mar-01,2.25,2.25,2.25,2.25,2.25,100,1,225,,,0,0
27-Feb-01,2.9,2.9,2.9,2.9,2.9,500,5,1450,,,0,0
26-Feb-01,2.65,2.65,2.65,2.65,2.65,100,1,265,,,0,0
16-Feb-01,2.15,2.15,2.15,2.15,2.15,100,1,215,,,0,0
12-Feb-01,2.1,2.1,2.1,2.1,2.1,300,2,630,,,0,0
1-Feb-01,2.1,2.1,2.1,2.1,2.1,100,1,210,,,0,0
31-Jan-01,2.1,2.1,2.1,2.1,2.1,200,2,420,,,0,0
10-Jan-01,2.3,2.3,2.3,2.3,2.3,100,1,230,,,0,0
29-Dec-00,2.5,2.5,2.5,2.5,2.5,700,6,1750,,,0,0
27-Dec-00,3.2,3.2,3.2,3.2,3.2,200,1,640,,,0,0
22-Dec-00,2.6,2.6,2.6,2.6,2.6,100,1,260,,,0,0
19-Dec-00,3.25,3.25,3.25,3.25,3.25,200,2,650,,,0,0
18-Dec-00,4,4,4,4,4,100,1,400,,,0,0
15-Dec-00,5,5,5,5,5,100,1,500,,,0,0
23-Nov-00,6.2,6.2,6.2,6.2,6.2,100,1,620,,,0,0
7-Nov-00,5,5,5,5,5,100,1,500,,,0,0
3-Nov-00,5.7,5.7,5.7,5.7,5.7,100,1,570,,,0,0
2-Nov-00,7.55,7.55,7.55,7.55,7.55,200,1,1510,,,0,0
1-Nov-00,9.4,10,9.4,10,9.7,200,2,1940,,,0.6,0.6
27-Oct-00,10.2,10.2,10.2,10.2,10.2,100,1,1020,,,0,0
26-Oct-00,11,11,11,11,11,100,1,1100,,,0,0
20-Oct-00,10.5,10.5,10.5,10.5,10.5,100,1,1050,,,0,0
18-Oct-00,8,10,8,10,9,200,2,1800,,,2,2
16-Oct-00,8,9.6,8,9.6,8.8,200,2,1760,,,1.6,1.6
12-Oct-00,8.15,8.2,8.15,8.15,8.175,2000,2,16350,,,0.05,0
11-Oct-00,7.9,7.9,7.9,7.9,7.9,100,1,790,,,0,0
10-Oct-00,6.85,6.85,6,6.85,6.34,500,5,3170,,,0.85,0
18-Sep-00,5.5,5.5,5.5,5.5,5.5,400,2,2200,,,0,0
8-Sep-00,5.65,5.65,5.65,5.65,5.65,400,2,2260,,,0,0
7-Sep-00,5.65,5.65,5.65,5.65,5.65,500,1,2825,,,0,0
6-Sep-00,5.65,5.65,5.65,5.65,5.65,100,1,565,,,0,0
25-Aug-00,4.6,4.6,4.6,4.6,4.6,300,2,1380,,,0,0
9-Aug-00,6.05,6.05,6.05,6.05,6.05,100,1,605,,,0,0
7-Aug-00,8,8,8,8,8,100,1,800,,,0,0
3-Aug-00,10,10,10,10,10,100,1,1000,,,0,0
28-Jul-00,9,9,9,9,9,100,1,900,,,0,0
27-Jul-00,7.8,7.8,7.8,7.8,7.8,100,1,780,,,0,0
25-Jul-00,6.25,6.25,6.25,6.25,6.25,200,1,1250,,,0,0
24-Jul-00,6.3,7.5,6.3,7.5,6.9,400,2,2760,,,1.2,1.2
21-Jul-00,7,9,6.5,8.35,7.747058824,1700,13,13170,,,2.5,1.35
20-Jul-00,7,8.3,7,8.3,7.404761905,2100,17,15550,,,1.3,1.3
19-Jul-00,7,8,6.8,8,7.163636364,1100,7,7880,,,1.2,1
18-Jul-00,6,8.5,6,7.55,7.045454545,3300,18,23250,,,2.5,1.55
17-Jul-00,8,8,7.5,7.5,7.75,200,2,1550,,,0.5,-0.5
14-Jul-00,6.25,7.4,6.25,7.4,6.6,700,4,4620,,,1.15,1.15
13-Jul-00,6.5,7.9,6.25,7.9,6.595833333,2400,3,15830,,,1.65,1.4
12-Jul-00,6.9,7.9,6.5,7.9,7.133333333,4500,6,32100,,,1.4,1
11-Jul-00,5.75,6.85,5.75,6.85,5.811363636,2200,9,12785,,,1.1,1.1
6-Jul-00,5.45,5.5,5.45,5.5,5.466666667,300,2,1640,,,0.05,0.05
5-Jul-00,5.5,5.5,5,5,5.094155844,616,4,3138,,,0.5,-0.5
4-Jul-00,4,5.5,4,4.55,4.455555556,900,4,4010,,,1.5,0.55
3-Jul-00,5,5,5,5,5,200,1,1000,,,0,0
28-Jun-00,4.95,4.95,4.95,4.95,4.95,100,1,495,,,0,0
21-Jun-00,4,4,4,4,4,200,1,800,,,0,0
20-Jun-00,2.5,4.05,2.5,4.05,2.81,500,2,1405,,,1.55,1.55
16-Jun-00,3.25,3.25,3.25,3.25,3.25,100,1,325,,,0,0
8-Jun-00,2.8,2.8,2.8,2.8,2.8,100,1,280,,,0,0
7-Jun-00,2.25,2.25,2.25,2.25,2.25,100,1,225,,,0,0
16-May-00,2.3,2.3,2.3,2.3,2.3,100,1,230,,,0,0
5-May-00,3,3,2.6,2.6,2.9,400,2,1160,,,0.4,-0.4
4-May-00,2.5,2.5,2.5,2.5,2.5,200,1,500,,,0,0
19-Apr-00,3.3,3.3,3.3,3.3,3.3,600,3,1980,,,0,0
17-Apr-00,3.5,3.5,3.5,3.5,3.5,100,1,350,,,0,0
31-Mar-00,4.6,4.6,4.6,4.6,4.6,100,1,460,,,0,0
30-Mar-00,3.7,3.7,3.7,3.7,3.7,100,1,370,,,0,0
29-Mar-00,3,3,3,3,3,300,1,900,,,0,0
24-Mar-00,4.55,4.55,3.15,3.15,3.85,200,2,770,,,1.4,-1.4
22-Mar-00,3.75,3.75,3.75,3.75,3.75,400,1,1500,,,0,0
21-Mar-00,4.75,4.75,4.75,4.75,4.75,800,4,3800,,,0,0
16-Mar-00,6.25,6.25,6.25,6.25,6.25,100,1,625,,,0,0
15-Mar-00,5.75,5.75,5.75,5.75,5.75,200,1,1150,,,0,0
14-Mar-00,6,6.1,6,6.1,6.05,1000,2,6050,,,0.1,0.1
13-Mar-00,6,6,6,6,6,1000,1,6000,,,0,0
10-Mar-00,6.85,6.85,6.1,6.1,6.297368421,1900,2,11965,,,0.75,-0.75
8-Mar-00,5.5,5.5,5.5,5.5,5.5,1000,6,5500,,,0,0
7-Mar-00,5.5,5.5,5.25,5.25,5.435714286,700,5,3805,,,0.25,-0.25
3-Mar-00,6,6,6,6,6,1200,3,7200,,,0,0
29-Feb-00,5,5.35,5,5.35,5.116666667,300,2,1535,,,0.35,0.35
25-Feb-00,5.25,5.25,5,5,5.178571429,700,2,3625,,,0.25,-0.25
24-Feb-00,5,5,5,5,5,100,1,500,,,0,0
22-Feb-00,5.25,5.25,5.25,5.25,5.25,900,3,4725,,,0,0
21-Feb-00,5.25,5.25,4.9,4.9,5.08,500,3,2540,,,0.35,-0.35
18-Feb-00,5.3,5.3,5.3,5.3,5.3,100,1,530,,,0,0
17-Feb-00,4.95,4.95,4.95,4.95,4.95,500,2,2475,,,0,0
16-Feb-00,4.5,4.6,4.5,4.6,4.57800312,1282,4,5869,,,0.1,0.1
14-Feb-00,4.6,4.6,4.6,4.6,4.6,100,1,460,,,0,0
11-Feb-00,4.6,4.95,4.5,4.55,4.62,2500,13,11550,,,0.45,-0.05
10-Feb-00,4.6,4.6,4.6,4.6,4.6,100,1,460,,,0,0
8-Feb-00,4.75,4.75,4.6,4.6,4.65,300,2,1395,,,0.15,-0.15
4-Feb-00,4.75,4.75,4.75,4.75,4.75,200,1,950,,,0,0
3-Feb-00,4.5,4.5,4.5,4.5,4.5,100,1,450,,,0,0
2-Feb-00,4.5,4.5,4.5,4.5,4.5,1000,1,4500,,,0,0
1-Feb-00,4.5,4.5,4.5,4.5,4.5,1000,1,4500,,,0,0
31-Jan-00,4.5,4.5,4.5,4.5,4.5,1000,1,4500,,,0,0
28-Jan-00,4.5,4.5,4.5,4.5,4.5,1000,1,4500,,,0,0
25-Jan-00,4.15,4.2,4.15,4.2,4.19,1000,2,4190,,,0.05,0.05
24-Jan-00,4.2,4.2,4.2,4.2,4.2,200,1,840,,,0,0
20-Jan-00,4,4,4,4,4,800,3,3200,,,0,0
19-Jan-00,4.5,4.5,4,4,4.31875,1600,4,6910,,,0.5,-0.5
18-Jan-00,4.3,4.3,4.3,4.3,4.3,100,1,430,,,0,0
12-Jan-00,4.65,4.65,4.65,4.65,4.65,900,3,4185,,,0,0
11-Jan-00,5,5,5,5,5,400,2,2000,,,0,0
10-Jan-00,5.5,5.5,5.1,5.1,5.308695652,2300,7,12210,,,0.4,-0.4
7-Jan-00,5.5,5.5,5.5,5.5,5.5,100,1,550,,,0,0
6-Jan-00,5.15,5.5,5.15,5.5,5.468181818,1100,4,6015,,,0.35,0.35
5-Jan-00,5.55,5.55,5.55,5.55,5.55,100,1,555,,,0,0
4-Jan-00,6.9,6.9,6,6,6.454545455,1100,3,7100,,,0.9,-0.9
3-Jan-00,6,6.45,6,6.45,6.225,800,3,4980,,,0.45,0.45
30-Dec-99,6.45,6.45,6.45,6.45,6.45,100,1,645,,,0,0
29-Dec-99,7.05,7.05,7,7,7.025,200,2,1405,,,0.05,-0.05
28-Dec-99,7.6,7.6,7.6,7.6,7.6,200,2,1520,,,0,0
27-Dec-99,8.2,8.2,8.2,8.2,8.2,100,1,820,,,0,0
24-Dec-99,9,9,8.8,8.9,8.9,300,3,2670,,,0.2,-0.1
23-Dec-99,10,10,9.5,9.5,9.611111111,900,6,8650,,,0.5,-0.5
22-Dec-99,10.15,10.15,10,10,10.04285714,700,4,7030,,,0.15,-0.15
21-Dec-99,11,11,10.15,10.15,10.45909091,1100,6,11505,,,0.85,-0.85
20-Dec-99,11,11.5,11,11,11.10666667,3000,9,33320,,,0.5,0
17-Dec-99,10,11,10,11,10.71428571,700,3,7500,,,1,1
16-Dec-99,5,8,5,8,7.07,1000,3,7070,,,3,3
15-Dec-99,5.9,5.9,5.5,5.9,5.863636364,1100,3,6450,,,0.4,0
14-Dec-99,6,6,6,6,6,1300,2,7800,,,0,0
10-Dec-99,5,5,5,5,5,1100,2,5500,,,0,0
9-Dec-99,4,5,4,5,4.875,800,3,3900,,,1,1
8-Dec-99,5.4,5.4,4.5,4.5,4.821428571,1400,2,6750,,,0.9,-0.9
6-Dec-99,5,5,5,5,5,200,2,1000,,,0,0
3-Dec-99,5,5,5,5,5,200,1,1000,,,0,0
26-Nov-99,3,3,3,3,3,100,1,300,,,0,0
18-Nov-99,3,3,3,3,3,500,1,1500,,,0,0
17-Nov-99,3,3,3,3,3,500,1,1500,,,0,0
4-Nov-99,5.05,5.75,4,4,5.21,500,4,2605,,,1.75,-1.05
3-Nov-99,5,5,5,5,5,100,1,500,,,0,0
2-Nov-99,4,4,4,4,4,400,1,1600,,,0,0
27-Oct-99,3.5,3.5,3.5,3.5,3.5,100,1,350,,,0,0
22-Oct-99,3.25,3.25,3.05,3.05,3.21,500,2,1605,,,0.2,-0.2
18-Oct-99,3,3,3,3,3,400,1,1200,,,0,0
13-Oct-99,3,3,3,3,3,100,1,300,,,0,0
12-Oct-99,4.75,5,4.75,5,4.979166667,1200,4,5975,,,0.25,0.25
11-Oct-99,4.9,5,4.9,4.9,4.916666667,600,2,2950,,,0.1,0
1-Oct-99,6,6,6,6,6,700,2,4200,,,0,0
30-Sep-99,3.95,3.95,3.95,3.95,3.95,100,1,395,,,0,0
28-Sep-99,3,3,2.5,2.5,2.944444444,1800,3,5300,,,0.5,-0.5
20-Sep-99,2.95,2.95,2.95,2.95,2.95,800,1,2360,,,0,0
7-Sep-99,2,3,2,3,2.316666667,3000,6,6950,,,1,1
6-Sep-99,3,3,3,3,3,100,1,300,,,0,0
1-Sep-99,2.05,2.05,2.05,2.05,2.05,200,1,410,,,0,0
27-Aug-99,2.05,2.05,2.05,2.05,2.05,100,1,205,,,0,0
25-Aug-99,2.75,3,2.75,3,2.958333333,600,2,1775,,,0.25,0.25
24-Aug-99,4,4,4,4,4,1000,2,4000,,,0,0
20-Aug-99,2.3,2.3,2.3,2.3,2.3,200,1,460,,,0,0
13-Aug-99,2,2,2,2,2,200,1,400,,,0,0
9-Aug-99,2,2,2,2,2,300,1,600,,,0,0
6-Aug-99,2,2,2,2,2,100,1,200,,,0,0
4-Aug-99,3,3,3,3,3,100,1,300,,,0,0
30-Jul-99,2.25,2.25,2.25,2.25,2.25,100,1,225,,,0,0
29-Jul-99,2.5,2.5,2.5,2.5,2.5,200,2,500,,,0,0
28-Jul-99,2.75,2.95,2.75,2.95,2.85,200,2,570,,,0.2,0.2
27-Jul-99,2.25,2.25,2.25,2.25,2.25,100,1,225,,,0,0
26-Jul-99,2.5,2.5,2.5,2.5,2.113114754,6100,2,12890,,,0,0
23-Jul-99,2.55,3,2.55,3,2.875,800,5,2300,,,0.45,0.45
22-Jul-99,2.5,2.5,2.5,2.5,2.5,500,2,1250,,,0,0
19-Jul-99,3,3,3,3,3,800,1,2400,,,0,0
30-Jun-99,2,2,2,2,2,100,1,200,,,0,0
10-Jun-99,3,3,3,3,3,300,1,900,,,0,0
7-Jun-99,2.5,2.5,2.5,2.5,2.5,200,1,500,,,0,0
17-May-99,2,2,2,2,2,100,1,200,,,0,0
11-May-99,2,2,2,2,2,100,1,200,,,0,0
22-Apr-99,2.05,2.05,2,2,2.025,1000,4,2025,,,0.05,-0.05
24-Mar-99,2.25,2.25,2.25,2.25,2.25,800,2,1800,,,0,0
19-Mar-99,2,2.5,2,2.5,2.25,2400,4,5400,,,0.5,0.5
12-Mar-99,2.05,2.05,2.05,2.05,2.05,500,1,1025,,,0,0
3-Mar-99,2.05,2.05,2,2,2.025,200,2,405,,,0.05,-0.05
26-Feb-99,2.05,2.05,2,2,2.03125,800,2,1625,,,0.05,-0.05
19-Feb-99,3.1,3.1,3.1,3.1,3.1,600,3,1860,,,0,0
17-Feb-99,3,3,3,3,3,300,1,900,,,0,0
29-Jan-99,2.05,2.05,2.05,2.05,2.05,200,1,410,,,0,0
25-Jan-99,2.5,2.5,2.5,2.5,2.5,500,1,1250,,,0,0
12-Jan-99,2,2,2,2,2,200,1,400,,,0,0
11-Jan-99,2,2,2,2,2,200,1,400,,,0,0
8-Jan-99,2.25,2.25,2.25,2.25,2.25,100,1,225,,,0,0
5-Jan-99,3,3,3,3,3,2300,2,6900,,,0,0
30-Dec-98,2.25,2.25,2.25,2.25,2.25,100,1,225,,,0,0
29-Dec-98,2.25,3,2.25,3,2.85,500,2,1425,,,0.75,0.75
23-Dec-98,2.5,2.5,2.5,2.5,2.5,500,1,1250,,,0,0
7-Dec-98,3,3,3,3,3,200,1,600,,,0,0
30-Nov-98,3,3,3,3,3,100,1,300,,,0,0
16-Nov-98,3,3,3,3,3,100,1,300,,,0,0
2-Nov-98,3,3,3,3,3,100,1,300,,,0,0
16-Oct-98,4,4,4,4,4,200,1,800,,,0,0
7-Oct-98,4,4,4,4,4,1000,1,4000,,,0,0
30-Sep-98,3.05,3.05,3,3,3.008333333,600,2,1805,,,0.05,-0.05
21-Sep-98,3.5,3.5,3.5,3.5,3.5,700,3,2450,,,0,0
18-Sep-98,3.5,5.4,3.5,5.4,4.45,200,2,890,,,1.9,1.9
10-Sep-98,4,4,4,4,4,100,1,400,,,0,0
7-Aug-98,4.5,4.5,4.5,4.5,4.5,200,2,900,,,0,0
22-Jul-98,3,3,3,3,3,100,1,300,,,0,0
8-Jul-98,4.2,4.2,4.2,4.2,4.2,500,2,2100,,,0,0
26-Jun-98,4.5,4.5,4.5,4.5,4.5,100,1,450,,,0,0
22-Jun-98,2.9,2.9,2.9,2.9,2.9,500,1,1450,,,0,0
8-Jun-98,3.5,3.5,3.5,3.5,3.5,400,1,1400,,,0,0
5-Jun-98,3.1,5.35,3.1,4.2,4.225,200,2,845,,,2.25,1.1
1-Jun-98,5,5,4,4,4.833333333,600,2,2900,,,1,-1
27-May-98,4.25,4.25,4.25,4.25,4.25,500,1,2125,,,0,0
22-May-98,4.85,4.85,4.85,4.85,4.85,500,1,2425,,,0,0
20-May-98,4.25,4.25,4.25,4.25,4.25,1000,1,4250,,,0,0
14-May-98,4.9,4.9,4.9,4.9,4.9,200,1,980,,,0,0
13-May-98,4.75,4.9,4.75,4.9,4.8625,400,3,1945,,,0.15,0.15
12-May-98,4.9,4.9,4.9,4.9,4.9,400,2,1960,,,0,0
4-May-98,2.5,2.5,2.5,2.5,2.5,800,2,2000,,,0,0
29-Apr-98,3.05,3.05,3.05,3.05,3.05,100,1,305,,,0,0
23-Apr-98,3.55,3.55,3.55,3.55,3.55,100,1,355,,,0,0
22-Apr-98,4.85,4.85,4.85,4.85,4.85,200,1,970,,,0,0
21-Apr-98,3,3,3,3,3,200,1,600,,,0,0
17-Apr-98,4.6,4.75,3.5,3.5,4.054545455,1100,3,4460,,,1.25,-1.1
16-Apr-98,4.4,4.4,4.4,4.4,4.4,100,1,440,,,0,0
15-Apr-98,4,5.3,4,4,4.780555556,1800,5,8605,,,1.3,0
13-Apr-98,3,3,3,3,3,100,1,300,,,0,0
3-Apr-98,4.5,4.7,4.5,4.5,4.575,400,4,1830,,,0.2,0
27-Mar-98,3,3,3,3,3,1200,3,3600,,,0,0
24-Mar-98,3,3,3,3,3,500,1,1500,,,0,0
20-Mar-98,3,3,3,3,3,500,1,1500,,,0,0
17-Mar-98,3,3,3,3,3,3100,3,9300,,,0,0
16-Mar-98,3.1,3.1,3.1,3.1,3.1,200,1,620,,,0,0
12-Mar-98,5.35,5.5,5.35,5.5,5.465,1000,4,5465,,,0.15,0.15
11-Mar-98,3.25,3.25,3,3,3.025,1000,2,3025,,,0.25,-0.25
5-Mar-98,3,3,3,3,3,100,1,300,,,0,0
12-Feb-98,4.3,4.3,4,4,4.033333333,1200,4,4840,,,0.3,-0.3
4-Feb-98,5.2,5.2,5.2,5.2,5.2,100,1,520,,,0,0
27-Jan-98,5.2,5.2,5.2,5.2,5.2,1000,1,5200,,,0,0
22-Jan-98,5.2,5.2,5.2,5.2,5.2,100,1,520,,,0,0
20-Jan-98,5.4,5.4,4.5,4.5,4.95,200,2,990,,,0.9,-0.9
19-Jan-98,5.9,5.9,5.9,5.9,5.9,100,1,590,,,0,0
29-Dec-97,4,4,4,4,4,300,1,1200,,,0,0
15-Dec-97,5,5,5,5,5,100,1,500,,,0,0
2-Dec-97,5,5,5,5,5,200,1,1000,,,0,0
28-Nov-97,5,5,5,5,5,200,1,1000,,,0,0
21-Nov-97,5.5,5.5,5.5,5.5,5.5,100,1,550,,,0,0
13-Nov-97,5.3,5.3,5.3,5.3,5.3,1000,1,5300,,,0,0
12-Nov-97,4.7,4.7,4.7,4.7,4.7,100,1,470,,,0,0
11-Nov-97,5,5.1,4,5.1,4.46,2500,8,11150,,,1.1,0.1
10-Nov-97,5.1,5.1,5.1,5.1,5.1,100,1,510,,,0,0
7-Nov-97,4.6,4.6,4.5,4.5,4.516666667,600,2,2710,,,0.1,-0.1
6-Nov-97,6.4,6.4,6.4,6.4,6.4,100,1,640,,,0,0
